Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1972,-0.09
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1973,-0.299
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1974,-0.139
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1975,-0.207
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1976,-0.685
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1977,0.552
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1978,-0.788
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1979,0.244
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1980,-0.376
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1981,-0.302
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1982,0.247
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1983,-0.048
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1984,-0.199
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1985,-0.03
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1986,0.641
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1987,-0.037
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1988,0.442
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1989,0.008
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1990,0.846
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1991,-0.238
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1992,0.122
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1993,0.137
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1994,1.399
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1995,-0.099
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1996,0.046
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1997,0.146
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1998,0.865
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1999,0.743
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2000,1.139
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2001,1.607
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2002,0.559
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2003,1.079
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2004,0.506
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2005,0.282
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2006,0.492
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2007,1.475
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2008,1.129
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2009,1.002
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2010,1.294
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2011,1.123
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2012,1.603
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2013,1.495
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2014,1.399
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2015,1.725
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2016,1.697
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2017,1.337
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2018,2.232
Albania,3,Temperature change,7271,Meteorological year,7020,°C,2019,1.911
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1961,0.186
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1962,0.101
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1963,0.045
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1964,0.212
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1965,-0.135
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1966,0.404
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1967,-0.024
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1968,-0.079
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1969,0.262
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1970,0.075
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1971,-0.409
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1972,-0.357
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1973,-0.01
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1974,-0.49
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1975,-0.571
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1976,-0.831
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1977,0.546
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1978,0.045
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1979,0.687
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1980,0.278
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1981,0.247
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1982,0.427
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1983,0.648
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1984,0.073
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1985,0.57
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1986,0.407
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1987,1.048
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1988,1.388
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1989,0.43
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1990,1.314
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1991,0.078
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1992,-0.253
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1993,0.618
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1994,0.796
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1995,0.649
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1996,0.906
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1997,1.122
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1998,1.189
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,1999,1.579
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2000,0.91
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2001,1.946
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2002,1.329
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2003,1.668
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2004,1.07
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2005,1.346
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2006,1.482
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2007,1.31
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2008,1.282
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2009,1.044
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2010,2.359
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2011,1.492
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2012,1.238
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2013,1.267
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2014,1.774
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2015,1.224
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2016,1.866
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2017,1.63
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2018,1.326
Algeria,4,Temperature change,7271,Meteorological year,7020,°C,2019,1.224
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1961,-0.014
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1962,-0.08
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1963,0.072
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1964,-0.226
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1965,-0.473
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1966,0.177
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1967,-0.402
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1968,-0.181
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1969,0.107
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1970,-0.049
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1971,-0.428
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1972,0.062
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1973,0.328
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1974,-0.177
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1975,0.017
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1976,-0.129
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1977,0.163
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1978,0.03
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1979,0.328
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1980,0.305
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1981,0.18
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1982,0.281
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1983,0.336
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1984,0.252
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1985,0.296
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1986,0.348
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1987,0.338
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1988,0.525
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1989,0.179
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1990,0.52
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1991,0.848
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1992,0.941
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1993,
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1994,
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1995,0.871
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1996,0.834
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1997,
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1998,
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,1999,0.274
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2000,0.541
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2001,0.708
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2002,1.027
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2003,0.551
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2004,0.356
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2005,0.83
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2006,0.749
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2007,1.589
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2008,0.695
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2009,
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2010,1.271
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2011,0.79
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2012,0.901
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2013,1.159
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2014,1.086
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2015,0.885
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2016,1.648
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2017,1.268
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2018,1.101
American Samoa,5,Temperature change,7271,Meteorological year,7020,°C,2019,1.502
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1961,0.749
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1962,0.11
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1963,-0.755
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1964,0.305
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1965,-0.5
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1966,0.403
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1967,0.616
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1968,0.001
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1969,-0.156
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1970,0.107
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1971,-0.331
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1972,-0.5
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1973,0.016
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1974,-0.393
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1975,0.233
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1976,-0.059
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1977,-0.111
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1978,-0.173
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1979,0.047
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1980,-0.198
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1981,0.167
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1982,1.037
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1983,0.841
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1984,-0.18
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1985,0.035
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1986,0.368
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1987,0.382
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1988,0.875
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1989,1.16
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1990,1.734
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1991,0.219
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1992,0.343
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1993,0.185
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1994,1.518
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1995,1.252
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1996,0.541
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1997,1.748
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1998,1.008
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,1999,1.067
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2000,1.055
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2001,1.505
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2002,0.845
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2003,1.987
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2004,0.942
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2005,0.864
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2006,1.494
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2007,1.005
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2008,0.912
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2009,1.381
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2010,0.441
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2011,1.643
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2012,1.233
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2013,0.794
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2014,1.899
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2015,1.619
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2016,1.917
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2017,1.853
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2018,1.826
Andorra,6,Temperature change,7271,Meteorological year,7020,°C,2019,1.871
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1961,0.053
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1962,-0.139
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1963,-0.176
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1964,-0.215
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1965,-0.181
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1966,0.193
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1967,-0.069
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1968,-0.183
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1969,0.19
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1970,0.223
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1971,-0.129
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1972,-0.064
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1973,0.448
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1974,-0.196
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1975,-0.048
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1976,-0.333
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1977,0.24
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1978,0.002
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1979,0.26
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1980,0.247
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1981,-0.063
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1982,0.152
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1983,0.47
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1984,0.673
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1985,0.69
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1986,0.167
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1987,0.707
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1988,0.557
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1989,-0.002
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1990,0.737
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1991,0.325
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1992,0.435
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1993,0.261
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1994,0.271
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1995,0.807
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1996,0.436
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1997,0.291
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1998,1.199
Angola,7,Temperature change,7271,Meteorological year,7020,°C,1999,0.443
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2000,0.204
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2001,0.27
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2002,0.701
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2003,0.891
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2004,0.308
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2005,1.029
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2006,0.369
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2007,0.659
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2008,0.336
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2009,0.554
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2010,1.058
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2011,0.708
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2012,0.401
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2013,0.91
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2014,0.726
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2015,1.26
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2016,1.534
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2017,0.808
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2018,1.264
Angola,7,Temperature change,7271,Meteorological year,7020,°C,2019,1.694
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1961,0.072
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1962,0.059
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1963,0.283
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1964,0.227
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1965,-0.331
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1966,0.036
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1967,-0.281
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1968,-0.24
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1969,0.276
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1970,-0.008
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1971,-0.309
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1972,-0.234
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1973,0.045
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1974,-0.456
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1975,-0.45
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1976,-0.543
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1977,0.016
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1978,0.025
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1979,-0.083
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1980,0.582
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1981,0.419
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1982,-0.017
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1983,0.375
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1984,-0.092
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1985,-0.206
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1986,-0.097
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1987,0.452
Anguilla,258,Temperature change,7271,Meteorological year,7020,°C,1988,0.317
