iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
FRA,France,tCO2e per capita,8.1,8.49,8.2,7.84,7.72,7.83,8.14,7.95,8.19,7.99,7.91,7.27,7.1,7.13,7.05,7.02,6.82,6.67,6.54,6.23,6.26,6.06,6.09,6.07,5.54,5.6,5.58,5.61,5.38
EGY,Egypt,tCO2e per capita,2.45,2.49,2.48,2.53,2.42,2.52,2.59,2.67,2.7,2.79,2.72,2.86,2.88,2.9,3.02,3.24,3.32,3.46,3.51,3.53,3.49,3.52,3.57,3.45,3.44,3.43,3.47,3.5,3.37
KAZ,Kazakhstan,tCO2e per capita,18.23,18.63,18.8,16.64,15.53,14.05,12.68,11.41,11.65,10.83,10.85,10.81,12.7,13.41,14.54,15.37,16.5,17.13,19.83,17.72,18.72,18.87,18.49,19.1,15.99,14.66,15.36,16.45,16.23
COL,Colombia,tCO2e per capita,6.57,6.48,6.45,6.47,6.42,6.41,6.3,6.36,6.3,5.91,5.92,5.56,5.43,5.39,5.36,5.3,5.25,5.31,5.28,5.3,5.36,4.87,4.79,4.92,4.95,4.88,5.44,5.27,5.37
DZA,Algeria,tCO2e per capita,4.77,4.79,4.71,4.91,4.89,5.02,5.05,4.94,4.93,5,5.24,4.98,5.12,5.47,5.52,5.66,5.81,5.82,5.87,5.82,5.8,5.89,6.27,6.27,6.47,6.57,6.49,6.43,6.5
IRQ,Iraq,tCO2e per capita,5.95,3.32,4.57,5.85,6.46,6.17,5.9,7.09,6.15,5.38,5.93,6.17,5.56,4.61,5.11,4.85,4.74,4.49,4.98,5.23,5.63,5.78,6.33,6.48,6.2,6.2,6.56,6.81,7
ESP,Spain,tCO2e per capita,5.99,6.13,6.36,5.95,6.24,6.56,6.37,6.88,7.09,7.67,8.06,8.53,8.82,8.87,9.1,9.28,8.99,9.18,8.31,7.46,7.11,7.32,7.17,6.63,6.62,6.86,6.51,6.86,6.69
ARE,United Arab Emirates,tCO2e per capita,42.99,44.93,41.41,41.05,42.68,42.61,42.27,41.42,40.1,38.47,36.6,38.94,37.49,37.36,36.08,34.03,30.85,28.26,28.23,25.26,24.29,24.04,24.77,25.92,26.15,27.32,27.82,26.48,24.33
MMR,Myanmar,tCO2e per capita,4.97,4.89,4.9,4.9,4.91,4.92,4.76,4.65,4.73,4.78,4.66,4.19,4.12,4.35,4.62,4.37,4.43,4.62,4.3,4.49,4.57,3.93,4.08,4.08,4.21,4.3,4.12,4.37,4.41
VEN,Venezuela,tCO2e per capita,22.24,22.5,22.09,21.97,21.72,22.48,23.27,23.67,23.26,21.86,22.13,19.6,18.56,17.65,18.25,18.71,18.36,17.92,18.25,17.58,17.47,17.81,18.72,18.55,18.23,17.42,14.43,13.41,12.22
PHL,Philippines,tCO2e per capita,1.58,1.54,1.53,1.58,1.65,1.78,1.86,1.93,1.8,1.83,1.81,1.76,1.74,1.75,1.75,1.73,1.63,1.67,1.68,1.68,1.71,1.7,1.72,1.81,1.85,1.91,1.99,2.13,2.16
UKR,Ukraine,tCO2e per capita,15.16,14.31,12.56,10.95,9.28,8.9,7.79,7.39,6.9,6.83,6.67,7.27,7.43,8.01,7.52,7.3,7.5,7.74,7.54,6.39,6.84,7.44,7.3,7.21,6.49,5.42,5.74,5.18,5.47
BGD,Bangladesh,tCO2e per capita,1.07,1.04,1.04,1.03,1.03,1.05,1.04,1.03,1.01,1.02,1.01,1.04,1.05,1.05,1.04,1.06,1.09,1.1,1.14,1.16,1.2,1.22,1.24,1.26,1.28,1.31,1.35,1.39,1.44
ETH,Ethiopia,tCO2e per capita,1.95,1.89,1.84,1.67,1.63,1.59,1.59,1.61,1.65,1.62,1.52,1.56,1.66,1.59,1.57,1.58,1.59,1.67,1.68,1.68,1.69,1.65,1.66,1.66,1.68,1.66,1.68,1.67,1.65
TKM,Turkmenistan,tCO2e per capita,41.66,38.28,25.71,27.52,21.72,21.44,20.35,16.49,16.69,20.7,26.09,26.25,27.79,31,32.39,33.03,32.7,35.05,36.09,27.07,29.74,35.26,36.2,37.19,36.1,36.56,35.01,34.19,34.1
UZB,Uzbekistan,tCO2e per capita,8.16,8.07,7.35,7.31,7.06,6.5,6.43,6.49,7.09,7.03,7.21,6.79,6.95,6.57,6.65,6.3,6.64,6.36,6.6,6.02,6.24,6.46,5.85,5.71,5.36,5.11,5.3,5.37,5.51
PER,Peru,tCO2e per capita,4.72,4.58,4.52,4.48,4.5,4.62,4.68,4.63,4.59,4.67,4.63,4.69,4.71,4.66,4.76,4.78,4.71,4.81,4.95,5.05,5.16,6.08,6.04,6.05,6.11,6.09,6.12,5.94,5.85
NLD,Netherlands,tCO2e per capita,14.23,14.44,14.29,14.49,14.4,14.52,15.15,14.56,14.48,13.61,13.38,13.33,13.23,13.16,13.22,12.84,12.53,12.47,12.26,11.89,12.47,11.64,11.5,11.45,10.98,11.42,11.41,11.11,10.7
TZA,Tanzania,tCO2e per capita,3.88,3.77,3.65,3.55,3.46,3.5,3.17,3.08,3.14,3.07,2.92,3,3.09,3.25,3.14,3.21,2.98,2.94,2.93,2.89,2.88,2.83,2.84,2.8,2.72,2.76,2.89,2.8,2.7
KWT,Kuwait,tCO2e per capita,18.77,5.19,FALSE,FALSE,FALSE,33.76,33.32,33.21,33.62,32.96,34.28,34.79,35.08,37.11,38.83,41.68,41.41,38.48,38.87,36.66,35.97,35.76,35.18,34.62,32.86,32.8,33.21,32.18,32.58
BOL,Bolivia,tCO2e per capita,16.59,16.4,16.17,15.66,15.23,14.73,14.38,14.4,14.11,14.53,13.11,10.5,11.09,10.48,11.97,11.11,11.12,11.58,10.71,10.33,12.75,11.07,10.94,10.75,10.61,10.78,11.62,11.28,11.16
CMR,Cameroon,tCO2e per capita,6.5,6.96,6.72,6.34,10.17,9.87,9.7,9.51,9.54,9.21,9.07,7.93,7.73,7.72,7.32,7.27,6.92,6.76,6.61,6.4,6.25,5.68,5.53,5.48,5.37,5.31,5.25,5.08,4.98
SDN,Sudan,tCO2e per capita,3.49,3.4,3.44,3.4,3.49,3.43,3.52,3.73,3.91,3.98,3.9,3.41,3.5,3.49,3.51,3.58,3.47,3.57,3.5,3.48,3.34,3.34,3.3,3.24,3.19,3.2,3.19,3.11,3.06
QAT,Qatar,tCO2e per capita,34.09,39.64,38.61,43.74,48.24,49.12,53.3,65.23,65.99,69.25,68.21,65.17,68.76,70.29,68.83,61.89,58.89,55.99,51.4,45.92,46.7,47.98,48.57,46.53,46.16,45.44,44.84,43.83,42.85
AGO,Angola,tCO2e per capita,5.78,5.63,5.51,5.56,5.6,5.65,5.67,5.43,5.88,5.53,4.98,6.14,6.17,6.33,6.3,6.12,5.79,5.8,5.73,5.64,5.64,5.41,5.19,5.09,4.99,5.04,4.77,4.56,3.97
TCD,Chad,tCO2e per capita,4.07,4.99,4.97,4.95,4.94,4.92,5.23,5.29,5.69,5.72,5.55,5.82,6.07,6.3,6.39,6.49,6.41,6.41,6.23,6.03,6.12,6.86,6.9,6.8,6.76,6.88,6.85,6.76,6.84
ZWE,Zimbabwe,tCO2e per capita,4.08,4.01,4.01,3.62,3.54,3.48,3.61,3.5,3.59,3.76,3.49,3.55,3.32,3.12,3.12,3.16,3.06,3.08,2.9,2.92,3.11,3.27,3.22,3.16,2.97,3.03,8.22,8.08,8.09
MOZ,Mozambique,tCO2e per capita,6.5,6.35,6.18,5.99,5.78,5.59,4.47,4.22,4.3,4.12,3.89,4.78,4.65,4.79,4.6,4.72,4.53,4.45,4.57,4.2,4.46,3.89,3.98,3.93,3.8,3.64,3.93,3.76,3.76
CZE,Czech Republic,tCO2e per capita,17,15.41,14.95,14.22,13.56,13.45,13.85,13.58,12.91,12.1,13.3,13.57,13.05,13.38,13.4,13.23,13.3,13.4,12.77,12.12,12.21,12.25,11.9,11.4,11.13,11.29,11.22,11.2,11.04
BEL,Belgium,tCO2e per capita,12.73,13.18,12.93,12.66,13.15,13.14,13.64,13.29,13.54,13.13,13.1,13.19,12.43,12.7,12.44,12.11,11.66,11.13,11.29,10.6,11.19,10.04,9.87,9.91,9.32,9.68,9.75,9.53,9.55
PRY,Paraguay,tCO2e per capita,17.82,16.67,16.1,15.75,15.37,15.42,15.04,14.94,14.64,14.94,13.76,16.47,16.23,16.23,15.57,15.56,15.34,15.71,15.14,15.26,15.46,17.31,17.27,17.28,17.32,17.14,13.8,14.03,13.59
OMN,Oman,tCO2e per capita,11.13,12.85,12.18,12.33,12.78,14,14.2,14.68,14.32,15.59,17.39,18.82,19.2,19.55,18.77,18.3,21.01,21.49,20.62,20.75,21.05,21.96,22.75,22.18,21.62,21.44,21.18,20.17,20.56
ECU,Ecuador,tCO2e per capita,7.24,7.15,7.22,7.21,7.34,7.4,7.59,7.59,7.3,6.93,6.75,6.41,6.26,6.25,6.46,6.48,6.55,6.41,6.43,6.55,6.69,5.85,5.75,5.86,5.88,5.68,6.08,5.89,5.86
ZMB,Zambia,tCO2e per capita,7.68,7.53,7.37,7.14,6.89,6.69,5.22,5.13,5.12,4.82,4.36,5,5.19,5.63,5.55,5.64,5.07,5.17,5.25,4.81,5.18,6.03,6.1,6,5.85,6.06,5.79,5.64,5.41
BLR,Belarus,tCO2e per capita,12.65,12.13,10.66,9.39,8.12,7.39,7.5,7.58,7.43,7.27,7.05,7.74,7.74,7.89,8.32,8.46,8.85,8.75,9.21,8.92,9.43,10.06,10.24,10.31,10.22,9.74,9.09,9.26,9.59
MAR,Morocco,tCO2e per capita,1.29,1.32,1.33,1.3,1.4,1.4,1.41,1.46,1.47,1.53,1.55,1.66,1.7,1.68,1.81,1.89,1.93,1.93,1.99,1.97,2.05,2.27,2.29,2.27,2.27,2.31,2.23,2.32,2.33
ISR,Israel,tCO2e per capita,9.46,9.12,9.36,9.89,10.25,10.68,10.95,11.2,11.17,11.25,11.74,11.44,11.51,11.43,11.39,11,11.41,11.65,11.53,11.19,11.7,11.46,12.07,10.79,10.36,10.41,10.2,10.18,9.58
PRK,North Korea,tCO2e per capita,7.95,7.45,6.65,6.1,5.49,5,4.41,4.18,3.84,3.99,4.1,3.99,3.84,3.88,3.96,4.07,4.13,3.58,3.89,3.2,3.07,2.55,2.59,2.14,2.29,2.02,2.15,3.2,3.04
MNG,Mongolia,tCO2e per capita,24.85,25.48,24.2,23.45,22.48,22.72,22.29,23.05,22.7,22.56,22.85,21.27,20.33,20.03,19.75,20.61,21.49,22.27,22.03,22.09,20.71,21.35,22.13,22.57,22.98,23.02,23.28,23.76,23.93
LBY,Libya,tCO2e per capita,18.06,18.57,16.32,17.58,20.14,21.39,21.58,19.75,19.38,18.7,19.17,18.18,17.77,19.04,19.32,20.61,20.69,19.7,20.19,19.51,20.37,11.21,19.81,17.11,14.52,12.9,12.29,15.23,16.37
KHM,Cambodia,tCO2e per capita,2.81,2.69,2.65,2.64,2.43,2.61,2.15,2.21,2.45,2.36,2.17,2.21,2.38,2.53,2.56,2.36,2.61,2.65,2.59,2.66,2.54,6.92,6.68,6.57,6.5,6.54,4.3,4.38,4.28
ROU,Romania,tCO2e per capita,9.66,8.08,7.29,6.83,6.66,6.92,7.1,6.61,5.92,5.22,5.41,5.56,5.53,5.79,5.75,5.76,5.96,5.94,5.94,5.22,5.11,-8.66,-8.81,-9.31,-9.38,-9.3,3.87,4.05,4.14
KEN,Kenya,tCO2e per capita,1.3,1.2,1.17,1.12,1.1,1.08,1.02,0.99,1,1.04,0.98,1.52,1.5,1.49,1.52,1.49,1.46,1.85,1.83,1.79,1.78,1.62,1.55,1.53,1.56,1.56,1.31,1.24,1.23
NZL,New Zealand,tCO2e per capita,13.97,13.21,13.31,12.93,13.17,13.33,13.22,13.72,13.16,13.68,13.64,15.05,15.08,15.41,15.03,15.21,15.06,14.65,14.52,13.71,13.59,14.76,15.23,15.03,14.93,14.49,15.17,15.19,14.8
SSD,South Sudan,tCO2e per capita,7.08,7.33,7.94,8.49,8.99,9.14,9.8,10.45,10.98,11.07,10.9,9.62,9.85,9.93,9.89,9.92,9.31,9.34,9,8.83,8.41,7.76,6.03,5.91,5.91,5.86,6.14,5.87,6.3
GRC,Greece,tCO2e per capita,9.24,9.14,9.27,9.25,9.45,9.83,9.89,9.94,10.28,10.32,10.82,10.8,10.78,11.05,11.03,11.18,11.01,11.33,10.9,10.28,9.65,9.61,9.26,8.63,8.4,8.3,8.22,8.19,7.96
IRL,Ireland,tCO2e per capita,18.37,18.42,18.34,18.43,18.75,18.87,19.09,19.27,19.95,20.18,20.75,21.08,20.37,20.26,19.7,19.57,19.19,18.3,17.68,16.31,15.96,14.99,15.24,14.98,14.94,15.19,15.51,15.17,14.5
SGP,Singapore,tCO2e per capita,10.12,10.84,11.33,13,13.63,13.59,13.43,13.01,12.41,12.62,13.61,13.23,12.93,12.35,12.55,11.62,11.36,11.18,10.66,10.45,11.01,11.37,11.02,11.01,11.08,11.26,11.18,11.72,11.41
AUT,Austria,tCO2e per capita,8.25,8.72,7.88,7.81,7.79,8.09,8.54,8.41,8.4,8.15,8.16,9.58,9.72,10.28,10.32,10.26,9.94,9.55,9.49,8.6,9.28,8.92,8.47,8.49,7.99,8.05,8,8.16,7.77
SRB,Serbia,tCO2e per capita,10.49,9.1,8.33,7.53,7.02,7.98,8.99,9.66,9.67,7.38,7.68,3.65,4.1,4.52,5.24,4.22,4.54,4.41,4.13,3.81,3.76,8.91,8.28,8.42,7.34,8.27,8.91,9.01,8.82
FIN,Finland,tCO2e per capita,8.92,8.85,8.19,8.39,9.66,8.85,10.08,9.69,8.97,8.86,8.63,12.7,13.13,14.69,13.93,11.54,13.71,13.28,11.67,10.97,12.44,3.57,2.52,2.65,1.91,1.27,12.91,12.38,12.65
HUN,Hungary,tCO2e per capita,8.78,8.29,7.34,7.39,7.38,7.22,7.45,7.3,7.31,7.41,7.14,7.44,7.3,7.59,7.49,7.44,7.38,7.17,7.05,6.48,6.49,6.34,5.98,5.76,5.8,6.11,6.27,6.8,6.76
BFA,Burkina Faso,tCO2e per capita,2.73,2.7,2.66,2.62,2.59,2.56,2.6,2.58,2.59,2.51,2.57,2.64,2.62,2.82,2.78,2.74,2.66,2.63,2.61,2.57,2.57,1.86,1.85,1.85,1.82,1.84,2.84,2.81,2.77
PRT,Portugal,tCO2e per capita,5.78,5.97,6.38,6.26,6.43,6.79,6.6,6.8,7.28,7.9,7.79,7.58,7.99,7.52,7.67,7.96,7.46,7.31,7.09,7.01,6.49,6.28,6.15,6.02,6.02,6.44,6.47,6.96,6.5
CAF,Central African Republic,tCO2e per capita,18.02,17.68,17.21,16.74,17.06,16.64,11.56,12.24,13.45,12.09,12.15,15.32,13.76,17.74,14.02,15.69,15.05,15.43,15,11.9,13.81,14.36,13.12,12.62,11.78,12.25,14.01,12.55,12.33
BHR,Bahrain,tCO2e per capita,32.16,30.58,34,35.03,35,35.39,36.63,37.31,39.03,38.55,38.55,37.92,37.62,36.88,34.9,36.26,36.22,34.67,34.45,32.86,32.96,32.55,33.23,34.99,36,35.62,34.69,33.69,32.66
UGA,Uganda,tCO2e per capita,1.59,1.57,1.53,1.5,1.43,1.42,1.42,1.44,1.46,1.41,1.36,1.3,1.29,1.32,1.27,1.31,1.22,1.27,1.43,1.4,1.4,1.36,1.37,1.32,1.3,1.3,1.26,1.23,1.21
BWA,Botswana,tCO2e per capita,41.85,40.16,39.24,37.99,37.23,36.95,37.13,35.98,34.99,34.22,33.33,33.79,33.4,28.72,28.56,28.81,29.22,27.68,31.65,26.39,31.2,33.17,26.55,26.71,25.76,25.08,24.11,25.32,24.15
AZE,Azerbaijan,tCO2e per capita,10.3,9.83,10.95,8.04,5.38,5.2,4.45,4.35,4.37,4.37,4.55,4.41,4.39,4.68,4.65,4.97,5.2,5.04,5.45,4.87,4.7,4.79,5.05,5.12,5.18,5.11,5.18,5.06,5.16
CIV,Côte d'Ivoire,tCO2e per capita,5.78,5.79,5.8,5.8,5.81,5.68,5.56,5.51,5.4,5.38,5.25,3.06,3.01,2.8,2.65,2.67,2.56,2.48,2.4,2.27,2.2,2.13,2.16,2.17,2.11,2.09,2.1,2.07,2.02
PNG,Papua New Guinea,tCO2e per capita,6.25,6.32,6.39,6.46,6.48,6.92,6.66,9.16,6.48,6.47,6.5,6.32,6.32,6.19,6.24,5.88,5.75,5.6,5.4,5.3,5.18,6.15,6.11,6.14,6.21,6.43,6.25,6.14,6.15
CHL,Chile,tCO2e per capita,2.17,2.05,2.14,2.29,2.54,2.76,3.17,3.61,3.64,3.78,3.48,2.09,2.11,2.14,2.45,2.46,2.52,2.96,3.22,3.04,3.31,1.02,1.15,1.32,0.89,1.22,2.72,2.78,2.68
NPL,Nepal,tCO2e per capita,1.05,1.04,1,1.01,1.02,1.04,1.02,1.01,1.02,1.06,1.05,0.93,0.88,0.92,0.91,0.93,0.9,0.89,0.93,1,1.04,1.33,1.39,1.42,1.47,1.43,1.65,1.67,1.72
SYR,Syria,tCO2e per capita,5.66,6.25,6.46,6.54,6.6,6.68,6.62,6.41,6.44,6.24,6.07,5.93,5.93,5.79,5.24,5.63,5.53,5.44,5.26,4.92,4.86,4.68,3.63,2.63,2.44,2.44,2.49,2.67,2.78
SLB,Solomon Islands,tCO2e per capita,13.77,13.44,13.1,12.78,12.48,12.16,11.87,11.59,11.3,11.04,10.78,5.3,5.2,5.11,5.04,4.96,4.88,4.82,4.75,4.68,4.6,-31.5,-30.65,-29.74,-29,-28.26,74.6,72.69,70.87
NER,Niger,tCO2e per capita,2.32,2.3,2.29,2.29,2.26,2.25,2.25,2.24,2.25,2.22,2.19,1.79,1.79,1.8,1.8,1.8,1.8,1.82,1.83,1.84,1.78,1.77,1.82,1.85,1.86,1.85,1.86,1.86,1.87
SOM,Somalia,tCO2e per capita,5.8,5.36,5.08,5.34,5.56,5.56,5.48,5.35,5.14,4.95,4.8,4.69,4.58,4.45,4.35,4.26,4.01,3.8,3.7,3.6,3.52,3.43,3.37,3.29,3.21,3.12,3.04,2.95,2.86
MLI,Mali,tCO2e per capita,2.07,2.02,1.98,1.95,1.93,1.92,1.91,1.94,2.3,2.34,2.14,1.82,1.8,1.81,1.95,1.95,1.89,1.91,1.96,1.88,1.93,1.92,1.93,1.95,1.96,1.97,2.11,2.08,2.08
LAO,Laos,tCO2e per capita,4.61,4.47,4.41,4.3,4.28,4.19,4.12,3.97,4.23,3.9,3.81,3.85,4.02,4.06,4.85,4.24,3.98,4.82,3.93,4.1,4.68,3.41,3.66,3.82,3.78,4.42,5.58,5.68,5.62
DNK,Denmark,tCO2e per capita,13.75,15.82,14.58,15.05,15.71,15.03,17.52,15.62,14.81,14.24,13.5,13.7,13.54,14.52,13.34,12.62,13.99,13.03,12.31,11.71,11.71,10.32,9.37,9.58,8.79,8.37,9.08,8.63,8.49
CHE,Switzerland,tCO2e per capita,7.74,7.97,7.87,7.46,7.27,7.35,7.41,7.18,7.38,7.36,7.22,7.28,6.99,7.11,7.13,7.18,7.09,6.78,6.9,6.63,6.76,6.19,6.28,6.34,5.8,5.64,5.64,5.47,5.28
GIN,Guinea,tCO2e per capita,2.99,2.96,2.93,2.9,2.89,2.87,2.72,2.71,2.82,2.7,2.7,2.76,2.84,2.81,2.76,2.87,2.84,2.82,2.82,2.8,2.96,3.02,3.08,3.02,2.99,2.97,3.21,3.16,3.09
MDG,Madagascar,tCO2e per capita,4.61,4.48,4.37,4.27,4.13,4.04,3.96,3.79,3.75,3.62,3.42,2.83,2.61,2.67,2.53,2.69,2.53,2.53,2.4,2.38,2.35,1.73,1.72,1.62,1.57,1.57,1.57,1.49,1.48
NIC,Nicaragua,tCO2e per capita,6.98,6.51,6.57,6.57,6.5,6.24,6.12,6.19,6.28,6.29,6.3,7.01,6.99,7.13,6.92,6.92,6.85,6.79,6.68,6.59,6.57,4.53,4.53,4.52,4.62,4.7,6.06,5.94,5.86
TUN,Tunisia,tCO2e per capita,2.52,2.58,2.68,2.65,2.57,2.58,2.69,2.71,2.82,2.95,3.06,3.08,3.08,3.04,3.15,3.19,3.27,3.4,3.41,3.4,3.6,3.9,4.1,4,4.19,4.18,3.35,3.34,3.34
LKA,Sri Lanka,tCO2e per capita,1.63,1.6,1.68,1.68,1.71,1.7,1.69,1.57,1.43,1.39,1.34,1.2,1.24,1.29,1.29,1.37,1.28,1.32,1.33,1.27,1.33,1.36,1.45,1.3,1.41,1.52,1.72,1.66,1.62
